iter	Passed	Remaining
248	348	1051
249	349	1048
250	350	1044
251	350	1041
252	351	1037
253	352	1034
254	353	1031
255	353	1027
256	354	1024
257	355	1021
258	355	1017
259	356	1014
260	356	1010
261	357	1007
262	358	1004
263	358	1000
264	359	997
265	360	993
266	360	990
267	361	988
268	362	985
269	363	983
270	364	980
271	365	977
272	366	975
273	366	972
274	367	968
275	368	965
276	368	962
277	369	959
278	370	956
279	371	954
280	371	951
281	372	948
282	373	945
283	373	942
284	374	939
285	375	936
286	375	933
287	376	930
288	377	928
289	378	926
290	379	924
291	380	922
292	381	919
293	381	916
294	382	914
295	383	911
296	383	908
297	384	906
298	385	903
299	385	900
300	386	898
301	387	895
302	388	892
303	388	890
304	389	887
305	390	884
306	390	882
307	391	880
308	392	878
309	393	876
310	394	873
311	395	871
312	395	868
313	396	866
314	397	863
315	397	861
316	398	858
317	399	856
318	399	853
319	400	851
320	401	848
321	401	846
322	402	843
323	403	841
324	404	839
325	404	836
326	405	834
327	406	832
328	407	830
329	408	828
330	409	826
331	409	824
332	410	822
333	411	820
334	411	817
335	412	815
336	413	813
337	413	810
338	414	808
339	415	806
340	415	803
341	416	801
342	417	799
343	417	796
344	418	794
345	419	792
346	419	790
347	420	788
348	421	786
349	422	784
350	422	782
351	423	780
352	424	777
353	425	775
354	425	773
355	426	771
356	427	769
357	427	767
358	428	765
359	429	763
360	430	761
361	430	759
362	431	756
363	432	754
364	432	753
365	433	750
366	434	748
367	434	746
368	435	744
369	436	743
370	438	742
371	438	740
372	439	738
373	440	736
374	441	735
375	441	733
376	442	731
377	443	729
378	443	727
379	444	725
380	445	723
381	445	721
382	446	719
383	447	717
384	448	715
385	448	713
386	449	711
387	450	710
388	450	708
389	451	706
390	452	705
391	453	703
392	454	701
393	455	699
394	455	698
395	456	696
396	457	694
397	457	692
398	458	690
399	459	689
400	460	687
401	460	685
402	461	683
403	462	682
404	463	680
405	463	678
406	464	676
407	465	674
408	466	673
409	466	671
410	467	670
411	468	668
412	469	666
413	469	665
414	470	663
415	471	661
416	472	659
417	472	658
418	473	656
419	474	654
420	474	652
421	475	651
422	476	649
423	477	648
424	477	646
425	478	644
426	479	642
427	479	641
428	480	639
429	481	638
430	482	636
431	483	635
432	483	633
433	484	632
434	485	630
435	486	628
436	486	627
437	487	625
438	488	624
439	489	622
440	489	620
441	490	619
442	491	617
443	492	616
444	492	614
445	493	612
446	494	611
447	494	609
448	495	608
449	496	607
450	497	605
451	498	604
452	499	602
453	499	601
454	500	599
455	501	598
456	502	596
457	502	595
458	503	593
459	504	591
460	505	590
461	505	588
462	506	587
463	507	585
464	507	584
465	508	582
466	509	581
467	510	579
468	511	578
469	511	577
470	512	575
471	513	574
472	514	572
473	514	571
474	515	569
475	516	568
476	516	566
477	517	565
478	518	563
479	519	562
480	519	560
481	520	559
482	521	557
483	521	556
484	522	554
485	523	553
486	524	552
487	525	550
488	526	550
489	527	549
490	528	547
491	528	546
492	529	544
493	530	543
494	531	541
495	531	540
496	532	538
497	533	537
498	533	535
499	534	534
500	535	533
501	535	531
502	536	530
503	537	528
504	537	527
505	538	525
506	539	524
507	540	523
508	541	522
509	542	521
510	543	519
511	543	518
512	544	517
513	545	515
514	546	514
515	546	512
516	547	511
517	548	510
518	548	508
519	549	507
520	550	505
521	550	504
522	551	503
523	552	501
524	552	500
525	553	498
526	554	497
527	555	496
528	556	495
529	556	493
530	557	492
531	558	491
532	559	489
533	559	488
534	560	487
535	561	485
536	561	484
537	562	482
538	563	481
539	563	480
540	564	478
541	565	477
542	565	476
543	566	474
544	567	473
545	567	472
546	568	471
547	569	469
548	570	468
549	571	467
550	572	466
551	573	465
552	573	463
553	574	462
554	575	461
555	576	460
556	576	458
557	577	457
558	578	456
559	579	454
560	579	453
561	580	452
562	581	451
563	581	449
564	582	448
565	583	447
566	584	446
567	585	445
568	586	443
569	586	442
570	587	441
571	588	440
572	589	439
573	590	437
574	590	436
575	591	435
576	592	434
577	593	433
578	593	431
579	594	430
580	595	429
581	595	428
582	596	426
583	597	425
584	598	424
585	599	423
586	600	422
587	601	421
588	601	419
589	602	418
590	603	417
591	603	416
592	604	414
593	605	413
594	605	412
595	606	411
596	607	410
597	608	408
598	608	407
599	609	406
600	610	405
601	610	403
602	611	402
603	612	401
604	613	400
605	613	399
606	614	398
607	615	396
608	616	395
609	617	394
610	618	393
611	618	392
612	619	391
613	620	389
614	620	388
615	621	387
616	622	386
617	623	385
618	623	383
619	624	382
620	625	381
621	625	380
622	626	379
623	627	377
624	627	376
625	628	375
626	629	374
627	630	373
628	631	372
629	631	371
630	632	370
631	633	368
632	634	367
633	634	366
634	635	365
635	636	364
636	636	362
637	637	361
638	638	360
639	638	359
640	639	358
641	640	357
642	640	355
643	641	354
644	642	353
645	642	352
646	643	351
647	644	350
648	645	348
649	646	347
650	646	346
651	647	345
652	648	344
653	648	343
654	649	342
655	650	341
656	651	339
657	651	338
658	652	337
659	653	336
660	653	335
661	654	334
662	655	333
663	655	331
664	656	330
665	657	329
666	658	328
667	658	327
668	659	326
669	660	325
670	661	324
671	662	323
672	662	322
673	663	320
674	664	319
675	664	318
676	665	317
677	666	316
678	666	315
679	667	314
680	668	312
681	668	311
682	669	310
683	670	309
684	670	308
685	671	307
686	672	306
687	672	305
688	673	304
689	675	303
690	675	302
691	676	301
692	677	300
693	678	298
694	678	297
695	679	296
696	680	295
697	681	294
698	681	293
699	682	292
700	683	291
701	683	290
702	684	289
703	685	288
704	685	287
705	686	285
706	687	284
707	688	283
708	689	282
709	689	281
710	690	280
711	691	279
712	692	278
713	692	277
714	693	276
715	694	275
716	694	274
717	695	273
718	695	271
719	696	270
720	697	269
721	697	268
722	698	267
723	699	266
724	700	265
725	700	264
726	701	263
727	702	262
728	703	261
729	703	260
730	704	259
731	705	258
732	706	257
733	706	256
734	707	255
735	708	254
736	709	253
737	709	251
738	710	250
739	711	249
740	711	248
741	712	247
742	713	246
743	713	245
744	714	244
745	715	243
746	715	242
747	716	241
748	717	240
749	717	239
750	719	238
751	720	237
752	721	236
753	721	235
754	722	234
755	723	233
756	723	232
757	724	231
758	725	230
759	725	229
760	726	228
761	727	227
762	727	226
763	728	225
764	729	224
765	730	223
766	730	222
767	731	220
768	732	219
769	733	218
770	734	218
771	734	217
772	735	216
773	736	215
774	737	214
775	737	212
776	738	211
777	739	210
778	739	209
779	740	208
780	741	207
781	742	206
782	742	205
783	743	204
784	744	203
785	744	202
786	745	201
787	746	200
788	746	199
789	747	198
790	748	197
791	749	196
792	750	195
793	751	194
794	752	193
795	752	192
796	753	191
797	754	190
798	755	189
799	755	188
800	756	187
801	757	186
802	757	185
803	758	184
804	759	183
805	760	182
806	760	181
807	761	180
808	762	179
809	763	179
810	764	178
811	765	177
812	765	176
813	766	175
814	767	174
815	768	173
816	769	172
817	769	171
818	770	170
819	771	169
820	771	168
821	772	167
822	773	166
823	774	165
824	774	164
825	775	163
826	776	162
827	777	161
828	778	160
829	779	159
830	779	158
831	780	157
832	781	156
833	782	155
834	782	154
835	783	153
836	784	152
837	785	151
838	785	150
839	786	149
840	787	148
841	787	147
842	788	146
843	789	145
844	790	144
845	790	143
846	791	143
847	792	142
848	794	141
849	795	140
850	796	139
851	797	138
852	797	137
853	798	136
854	799	135
855	800	134
856	800	133
857	801	132
858	802	131
859	802	130
860	803	129
861	804	128
862	805	127
863	805	126
864	806	125
865	807	124
866	808	124
867	809	123
868	809	122
869	810	121
870	811	120
871	811	119
872	812	118
873	813	117
874	813	116
875	814	115
876	815	114
877	815	113
878	816	112
879	817	111
880	817	110
881	818	109
882	818	108
883	819	107
884	820	106
885	820	105
886	821	104
887	822	103
888	823	102
889	823	101
890	824	100
891	825	99
892	826	98
893	826	98
894	827	97
895	828	96
896	828	95
897	829	94
898	830	93
899	830	92
900	831	91
901	832	90
902	832	89
903	833	88
904	834	87
905	834	86
906	835	85
907	835	84
908	836	83
909	837	82
910	838	81
911	839	80
912	839	80
913	840	79
914	840	78
915	841	77
916	842	76
917	843	75
918	843	74
919	844	73
920	845	72
921	845	71
922	846	70
923	847	69
924	847	68
925	848	67
926	849	66
927	849	65
928	850	65
929	851	64
930	852	63
931	852	62
932	853	61
933	854	60
934	855	59
935	855	58
936	856	57
937	857	56
938	857	55
939	858	54
940	859	53
941	859	52
942	860	52
943	861	51
944	861	50
945	862	49
946	863	48
947	864	47
948	864	46
949	865	45
950	866	44
951	866	43
952	867	42
953	868	41
954	869	40
955	869	40
956	870	39
957	871	38
958	871	37
959	872	36
960	873	35
961	873	34
962	874	33
963	874	32
964	875	31
965	876	30
966	876	29
967	877	29
968	878	28
969	878	27
970	879	26
971	880	25
972	880	24
973	881	23
974	882	22
975	883	21
976	883	20
977	884	19
978	885	18
979	886	18
980	886	17
981	887	16
982	887	15
983	888	14
984	889	13
985	890	12
986	891	11
987	891	10
988	892	9
989	893	9
990	894	8
991	894	7
992	895	6
993	896	5
994	897	4
995	898	3
996	898	2
997	899	1
998	900	0
999	901	0
